transaction_id,user_id,transaction_date,transaction_status,failure_reason,payment_method,retry_attempted,retry_status,amount
T00033,U0040,2024-04-18,Failed,Card Expired,PayPal,0,Not Attempted,29.99
T00034,U0744,2024-04-15,Success,,Credit Card,0,Not Needed,29.99
T00035,U0588,2024-02-27,Failed,Insufficient Funds,UPI,0,Not Attempted,9.99
T00036,U0620,2024-02-10,Success,,UPI,0,Not Needed,99.99
T00037,U0053,2024-03-13,Success,,PayPal,0,Not Needed,99.99
T00038,U0779,2024-02-21,Success,,UPI,0,Not Needed,29.99
T00039,U0471,2024-05-16,Success,,PayPal,0,Not Needed,19.99
T00040,U0365,2024-02-21,Failed,Insufficient Funds,Credit Card,0,Not Attempted,29.99
T00041,U0808,2024-02-06,Success,,PayPal,0,Not Needed,19.99
T00042,U0819,2024-03-09,Success,,UPI,0,Not Needed,49.99
T00043,U0332,2024-04-07,Success,,Credit Card,0,Not Needed,19.99
T00044,U0223,2024-02-09,Success,,Credit Card,0,Not Needed,9.99
T00045,U0663,2024-03-29,Success,,UPI,0,Not Needed,49.99
T00046,U0588,2024-02-19,Failed,Gateway Error,PayPal,0,Not Attempted,49.99
T00047,U0048,2024-04-14,Success,,Credit Card,0,Not Needed,19.99
T00048,U0788,2024-03-07,Success,,Credit Card,0,Not Needed,19.99
T00049,U0738,2024-02-23,Success,,UPI,0,Not Needed,19.99
T00050,U0935,2024-02-14,Success,,UPI,0,Not Needed,49.99
T00051,U0776,2024-04-05,Success,,Credit Card,0,Not Needed,9.99
T00052,U0503,2024-03-27,Success,,Credit Card,0,Not Needed,49.99
T00053,U0217,2024-02-25,Success,,Credit Card,0,Not Needed,49.99
T00054,U0308,2024-03-18,Success,,PayPal,0,Not Needed,14.99
T00055,U0587,2024-02-21,Success,,Credit Card,0,Not Needed,14.99
T00056,U0240,2024-02-27,Failed,Insufficient Funds,Credit Card,0,Not Attempted,29.99
T00057,U0526,2024-04-16,Success,,UPI,0,Not Needed,14.99
T00058,U0626,2024-02-07,Success,,PayPal,0,Not Needed,14.99
T00059,U0343,2024-02-17,Failed,Insufficient Funds,Credit Card,1,Failed,49.99
T00060,U0123,2024-02-19,Success,,Credit Card,0,Not Needed,14.99
T00061,U0341,2024-04-29,Success,,UPI,0,Not Needed,29.99
T00062,U0229,2024-04-30,Success,,UPI,0,Not Needed,19.99
T00063,U0840,2024-03-31,Success,,PayPal,0,Not Needed,14.99
T00064,U0524,2024-03-25,Success,,Credit Card,0,Not Needed,14.99
T00065,U0931,2024-03-01,Success,,Credit Card,0,Not Needed,9.99
T00066,U0720,2024-02-13,Failed,Insufficient Funds,PayPal,1,Successful,49.99
T00067,U0661,2024-04-09,Success,,Credit Card,0,Not Needed,14.99
T00068,U0286,2024-03-04,Failed,Card Expired,Credit Card,1,Successful,49.99
T00069,U0573,2024-02-28,Success,,UPI,0,Not Needed,29.99
T00070,U0476,2024-02-18,Failed,Insufficient Funds,PayPal,1,Successful,29.99
T00071,U0973,2024-02-25,Success,,UPI,0,Not Needed,49.99
T00072,U0270,2024-04-25,Failed,Gateway Error,UPI,1,Failed,29.99
T00073,U0044,2024-04-11,Failed,Card Expired,Credit Card,0,Not Attempted,19.99
T00074,U0744,2024-05-02,Success,,Credit Card,0,Not Needed,19.99
T00075,U0146,2024-05-04,Success,,UPI,0,Not Needed,9.99
T00076,U0518,2024-02-22,Success,,UPI,0,Not Needed,49.99
T00077,U0427,2024-03-21,Success,,UPI,0,Not Needed,9.99
T00078,U0142,2024-03-22,Success,,UPI,0,Not Needed,19.99
T00079,U0005,2024-04-10,Failed,Insufficient Funds,UPI,0,Not Attempted,99.99
T00080,U0012,2024-03-23,Success,,Credit Card,0,Not Needed,14.99
T00081,U0514,2024-04-19,Success,,Credit Card,0,Not Needed,19.99
T00082,U0872,2024-04-25,Success,,UPI,0,Not Needed,49.99
T00083,U0744,2024-04-24,Success,,UPI,0,Not Needed,49.99
T00084,U0483,2024-02-14,Success,,UPI,0,Not Needed,49.99
T00085,U0806,2024-03-25,Success,,UPI,0,Not Needed,9.99
T00086,U0261,2024-04-25,Success,,Credit Card,0,Not Needed,99.99
T00087,U0177,2024-03-05,Success,,PayPal,0,Not Needed,19.99
T00088,U0732,2024-04-15,Success,,UPI,0,Not Needed,14.99
T00089,U0667,2024-03-13,Failed,Insufficient Funds,Credit Card,1,Failed,14.99
T00090,U0707,2024-03-13,Success,,Credit Card,0,Not Needed,14.99
T00091,U0945,2024-03-24,Success,,UPI,0,Not Needed,14.99
T00092,U0765,2024-01-09,Success,,UPI,0,Not Needed,29.99
T00093,U0738,2024-03-25,Success,,UPI,0,Not Needed,19.99
T00094,U0792,2024-03-02,Success,,UPI,0,Not Needed,19.99
T00095,U0483,2024-03-04,Success,,PayPal,0,Not Needed,9.99
T00096,U0216,2024-03-05,Success,,PayPal,0,Not Needed,99.99
T00097,U0105,2024-04-02,Success,,PayPal,0,Not Needed,19.99
T00098,U0838,2024-02-14,Failed,Card Expired,Credit Card,1,Failed,29.99
T00099,U0841,2024-02-16,Failed,Gateway Error,UPI,0,Not Attempted,29.99
T00100,U0186,2024-01-21,Success,,UPI,0,Not Needed,49.99
T00101,U0454,2024-04-27,Success,,UPI,0,Not Needed,19.99
T00102,U0705,2024-03-08,Success,,Credit Card,0,Not Needed,29.99
T00103,U0661,2024-05-27,Success,,UPI,0,Not Needed,14.99
T00104,U0068,2024-03-17,Failed,Gateway Error,Credit Card,1,Successful,99.99
T00105,U0485,2024-03-18,Success,,UPI,0,Not Needed,14.99
T00106,U0139,2024-03-06,Success,,Credit Card,0,Not Needed,19.99
T00107,U0712,2024-04-14,Failed,Insufficient Funds,Credit Card,0,Not Attempted,9.99
T00108,U0131,2024-04-05,Success,,PayPal,0,Not Needed,19.99
T00109,U0369,2024-03-19,Success,,Credit Card,0,Not Needed,29.99
T00110,U0972,2024-03-23,Success,,Credit Card,0,Not Needed,14.99
T00111,U0710,2024-02-01,Success,,Credit Card,0,Not Needed,14.99
T00112,U0089,2024-05-10,Success,,UPI,0,Not Needed,49.99
T00113,U0800,2024-05-16,Success,,UPI,0,Not Needed,9.99
T00114,U0591,2024-03-05,Success,,Credit Card,0,Not Needed,9.99
T00115,U0020,2024-04-30,Success,,PayPal,0,Not Needed,9.99
T00116,U0192,2024-02-18,Success,,Credit Card,0,Not Needed,19.99
T00117,U0435,2024-05-05,Success,,Credit Card,0,Not Needed,49.99
T00118,U0193,2024-02-15,Success,,PayPal,0,Not Needed,19.99
T00119,U0590,2024-03-08,Success,,PayPal,0,Not Needed,9.99
T00120,U0847,2024-01-26,Success,,Credit Card,0,Not Needed,49.99
T00121,U0414,2024-04-28,Success,,PayPal,0,Not Needed,19.99
T00122,U0086,2024-01-18,Success,,Credit Card,0,Not Needed,29.99
T00123,U0695,2024-01-31,Success,,PayPal,0,Not Needed,14.99
T00124,U0345,2024-02-20,Success,,UPI,0,Not Needed,14.99
T00125,U0226,2024-05-20,Success,,PayPal,0,Not Needed,29.99
T00126,U0052,2024-04-30,Success,,Credit Card,0,Not Needed,14.99
T00127,U0382,2024-03-02,Success,,Credit Card,0,Not Needed,14.99
T00128,U0927,2024-04-02,Success,,Credit Card,0,Not Needed,19.99
T00129,U0675,2024-02-15,Success,,UPI,0,Not Needed,99.99
T00130,U0012,2024-02-14,Success,,PayPal,0,Not Needed,9.99
T00131,U0457,2024-04-11,Success,,UPI,0,Not Needed,9.99
T00132,U0713,2024-03-02,Success,,UPI,0,Not Needed,49.99
T00133,U0259,2024-01-09,Success,,Credit Card,0,Not Needed,99.99
T00134,U0454,2024-03-10,Success,,PayPal,0,Not Needed,29.99
T00135,U0200,2024-02-19,Failed,Card Expired,UPI,0,Not Attempted,14.99
T00136,U0833,2024-02-11,Success,,Credit Card,0,Not Needed,29.99
T00137,U0683,2024-03-25,Success,,PayPal,0,Not Needed,29.99
T00138,U0943,2024-03-15,Success,,Credit Card,0,Not Needed,29.99
T00139,U0573,2024-02-13,Success,,PayPal,0,Not Needed,9.99
T00140,U0736,2024-03-20,Success,,PayPal,0,Not Needed,49.99
T00141,U0114,2024-04-09,Success,,Credit Card,0,Not Needed,19.99
T00142,U0024,2024-04-17,Failed,Gateway Error,PayPal,1,Successful,14.99
T00143,U0824,2024-02-29,Success,,UPI,0,Not Needed,49.99
T00144,U0544,2024-04-08,Success,,UPI,0,Not Needed,9.99
T00145,U0450,2024-05-10,Failed,Insufficient Funds,Credit Card,0,Not Attempted,14.99
T00146,U0251,2024-04-24,Failed,Gateway Error,UPI,0,Not Attempted,9.99
T00147,U0699,2024-04-09,Success,,Credit Card,0,Not Needed,99.99
T00148,U0803,2024-03-04,Failed,Card Expired,PayPal,1,Successful,49.99
T00149,U0044,2024-04-01,Failed,Card Expired,Credit Card,1,Successful,49.99
T00150,U0557,2024-04-15,Success,,Credit Card,0,Not Needed,14.99
T00151,U0577,2024-03-30,Success,,UPI,0,Not Needed,9.99
T00152,U0180,2024-03-18,Failed,Insufficient Funds,UPI,1,Failed,9.99
T00153,U0730,2024-03-19,Failed,Gateway Error,UPI,1,Failed,49.99
T00154,U0994,2024-03-18,Success,,UPI,0,Not Needed,49.99
T00155,U0655,2024-04-03,Success,,UPI,0,Not Needed,29.99
T00156,U0080,2024-04-13,Success,,UPI,0,Not Needed,99.99
T00157,U0192,2024-03-08,Success,,Credit Card,0,Not Needed,99.99
T00158,U0712,2024-03-28,Success,,PayPal,0,Not Needed,14.99
T00159,U0766,2024-03-08,Success,,Credit Card,0,Not Needed,99.99
T00160,U0046,2024-05-18,Success,,PayPal,0,Not Needed,49.99
T00161,U0900,2024-03-06,Success,,PayPal,0,Not Needed,9.99
T00162,U0345,2024-01-29,Success,,PayPal,0,Not Needed,99.99
T00163,U0580,2024-02-08,Success,,UPI,0,Not Needed,99.99
T00164,U0822,2024-04-17,Success,,Credit Card,0,Not Needed,29.99
T00165,U0867,2024-04-04,Success,,Credit Card,0,Not Needed,99.99
T00166,U0509,2024-01-29,Success,,PayPal,0,Not Needed,19.99
T00167,U0077,2024-01-30,Success,,UPI,0,Not Needed,19.99
T00168,U0453,2024-05-16,Success,,Credit Card,0,Not Needed,9.99
T00169,U0993,2024-01-23,Success,,UPI,0,Not Needed,9.99
T00170,U0157,2024-03-08,Success,,UPI,0,Not Needed,19.99
T00171,U0315,2024-02-03,Success,,Credit Card,0,Not Needed,29.99
T00172,U0835,2024-01-18,Success,,UPI,0,Not Needed,29.99
T00173,U0386,2024-02-01,Failed,Card Expired,UPI,1,Successful,29.99
T00174,U0042,2024-03-03,Success,,UPI,0,Not Needed,14.99
T00175,U0061,2024-03-17,Success,,PayPal,0,Not Needed,14.99
T00176,U0757,2024-03-18,Failed,Insufficient Funds,Credit Card,0,Not Attempted,49.99
T00177,U0399,2024-01-22,Success,,Credit Card,0,Not Needed,19.99
T00178,U0764,2024-03-11,Success,,Credit Card,0,Not Needed,49.99
T00179,U0874,2024-02-18,Success,,UPI,0,Not Needed,99.99
T00180,U0640,2024-04-08,Success,,PayPal,0,Not Needed,9.99
T00181,U0315,2024-02-11,Success,,Credit Card,0,Not Needed,49.99
T00182,U0951,2024-01-17,Failed,Gateway Error,Credit Card,1,Failed,99.99
T00183,U0190,2024-04-20,Success,,PayPal,0,Not Needed,19.99
T00184,U0936,2024-03-20,Failed,Insufficient Funds,Credit Card,0,Not Attempted,99.99
T00185,U0923,2024-03-22,Success,,PayPal,0,Not Needed,99.99
T00186,U0915,2024-02-29,Success,,Credit Card,0,Not Needed,49.99
T00187,U0189,2024-02-23,Success,,Credit Card,0,Not Needed,49.99
T00188,U0272,2024-02-21,Success,,UPI,0,Not Needed,29.99
T00189,U0476,2024-03-06,Failed,Card Expired,PayPal,1,Failed,29.99
T00190,U0990,2024-05-03,Failed,Insufficient Funds,Credit Card,0,Not Attempted,99.99
T00191,U0841,2024-02-05,Success,,Credit Card,0,Not Needed,99.99
T00192,U0187,2024-04-23,Success,,UPI,0,Not Needed,49.99
T00193,U0074,2024-02-01,Success,,Credit Card,0,Not Needed,99.99
T00194,U0315,2024-03-08,Success,,Credit Card,0,Not Needed,19.99
T00195,U0700,2024-03-22,Success,,UPI,0,Not Needed,99.99
T00196,U0628,2024-03-28,Success,,Credit Card,0,Not Needed,29.99
T00197,U0938,2024-05-03,Success,,UPI,0,Not Needed,19.99
T00198,U0603,2024-01-28,Failed,Gateway Error,PayPal,0,Not Attempted,9.99
T00199,U0004,2024-04-02,Success,,Credit Card,0,Not Needed,49.99
T00200,U0998,2024-04-06,Success,,UPI,0,Not Needed,9.99
T00201,U0711,2024-04-08,Success,,PayPal,0,Not Needed,14.99
T00202,U0594,2024-03-30,Success,,UPI,0,Not Needed,19.99
T00203,U0485,2024-04-21,Success,,UPI,0,Not Needed,99.99
T00204,U0763,2024-05-14,Success,,Credit Card,0,Not Needed,19.99
T00205,U0385,2024-05-07,Success,,Credit Card,0,Not Needed,14.99
T00206,U0795,2024-04-24,Success,,Credit Card,0,Not Needed,14.99
T00207,U0231,2024-05-12,Success,,PayPal,0,Not Needed,29.99
T00208,U0020,2024-04-19,Success,,PayPal,0,Not Needed,99.99
T00209,U0626,2024-03-10,Success,,PayPal,0,Not Needed,29.99
T00210,U0789,2024-04-01,Success,,PayPal,0,Not Needed,19.99
T00211,U0363,2024-02-24,Success,,Credit Card,0,Not Needed,99.99
T00212,U0846,2024-03-15,Failed,Gateway Error,Credit Card,1,Failed,19.99
T00213,U0152,2024-03-17,Success,,UPI,0,Not Needed,29.99
T00214,U0907,2024-01-26,Success,,UPI,0,Not Needed,99.99
T00215,U0916,2024-03-30,Success,,PayPal,0,Not Needed,29.99
T00216,U0944,2024-03-10,Success,,UPI,0,Not Needed,19.99
T00217,U0835,2024-02-08,Success,,UPI,0,Not Needed,9.99
T00218,U0293,2024-02-01,Success,,PayPal,0,Not Needed,14.99
T00219,U0151,2024-04-17,Success,,Credit Card,0,Not Needed,29.99
T00220,U0947,2024-04-08,Success,,Credit Card,0,Not Needed,29.99
T00221,U0754,2024-03-02,Success,,PayPal,0,Not Needed,49.99
T00222,U0871,2024-02-14,Success,,UPI,0,Not Needed,14.99
T00223,U0831,2024-03-04,Success,,Credit Card,0,Not Needed,9.99
T00224,U0590,2024-03-23,Success,,UPI,0,Not Needed,9.99
T00225,U0731,2024-02-13,Success,,Credit Card,0,Not Needed,29.99
T00226,U0029,2024-04-07,Success,,Credit Card,0,Not Needed,9.99
T00227,U0152,2024-03-17,Success,,UPI,0,Not Needed,49.99
T00228,U0401,2024-02-18,Success,,UPI,0,Not Needed,99.99
T00229,U0032,2024-03-02,Success,,UPI,0,Not Needed,14.99
T00230,U0004,2024-04-20,Failed,Gateway Error,PayPal,0,Not Attempted,9.99
T00231,U0872,2024-03-20,Success,,PayPal,0,Not Needed,49.99
T00232,U0816,2024-03-11,Failed,Card Expired,Credit Card,1,Failed,19.99
T00233,U0525,2024-05-24,Success,,Credit Card,0,Not Needed,99.99
T00234,U0056,2024-01-28,Success,,Credit Card,0,Not Needed,9.99
T00235,U0399,2024-02-25,Success,,UPI,0,Not Needed,14.99
T00236,U0344,2024-03-24,Success,,Credit Card,0,Not Needed,99.99
T00237,U0344,2024-03-07,Success,,Credit Card,0,Not Needed,9.99
T00238,U0263,2024-03-08,Success,,Credit Card,0,Not Needed,99.99
T00239,U0032,2024-02-28,Success,,PayPal,0,Not Needed,19.99
T00240,U0567,2024-04-04,Success,,UPI,0,Not Needed,14.99
T00241,U0106,2024-05-10,Success,,UPI,0,Not Needed,29.99
T00242,U0783,2024-04-27,Success,,UPI,0,Not Needed,19.99
T00243,U0701,2024-05-16,Success,,UPI,0,Not Needed,49.99
T00244,U0404,2024-03-14,Success,,UPI,0,Not Needed,49.99
T00245,U0278,2024-04-19,Success,,UPI,0,Not Needed,99.99
T00246,U0659,2024-04-22,Success,,Credit Card,0,Not Needed,19.99
T00247,U0864,2024-03-28,Success,,UPI,0,Not Needed,9.99
T00248,U0716,2024-05-28,Success,,PayPal,0,Not Needed,19.99
T00249,U0329,2024-04-20,Success,,UPI,0,Not Needed,14.99
T00250,U0031,2024-03-25,Success,,UPI,0,Not Needed,9.99
T00251,U0731,2024-03-21,Success,,UPI,0,Not Needed,19.99
T00252,U0361,2024-04-29,Success,,Credit Card,0,Not Needed,9.99
T00253,U0558,2024-03-07,Success,,PayPal,0,Not Needed,9.99
T00254,U0663,2024-04-11,Success,,PayPal,0,Not Needed,99.99
T00255,U0727,2024-01-30,Success,,UPI,0,Not Needed,99.99
T00256,U0941,2024-03-05,Success,,UPI,0,Not Needed,9.99
T00257,U0760,2024-03-12,Success,,Credit Card,0,Not Needed,49.99
T00258,U0276,2024-05-12,Success,,PayPal,0,Not Needed,49.99
T00259,U0554,2024-03-17,Success,,Credit Card,0,Not Needed,14.99
T00260,U0895,2024-03-12,Success,,Credit Card,0,Not Needed,19.99
T00261,U0356,2024-02-15,Success,,UPI,0,Not Needed,9.99
T00262,U0576,2024-03-10,Failed,Gateway Error,PayPal,1,Successful,9.99
T00263,U0306,2024-05-03,Success,,Credit Card,0,Not Needed,14.99
T00264,U0522,2024-04-21,Success,,Credit Card,0,Not Needed,99.99
T00265,U0226,2024-03-26,Success,,Credit Card,0,Not Needed,19.99
T00266,U0575,2024-04-13,Success,,Credit Card,0,Not Needed,29.99
T00267,U0686,2024-03-31,Success,,UPI,0,Not Needed,9.99
T00268,U0999,2024-01-31,Failed,Gateway Error,UPI,1,Successful,99.99
T00269,U0056,2024-02-22,Success,,Credit Card,0,Not Needed,29.99
T00270,U0817,2024-04-20,Success,,PayPal,0,Not Needed,9.99
T00271,U0651,2024-04-20,Success,,Credit Card,0,Not Needed,9.99
T00272,U0621,2024-04-14,Success,,UPI,0,Not Needed,29.99
T00273,U0918,2024-02-22,Success,,Credit Card,0,Not Needed,9.99
T00274,U0788,2024-04-11,Success,,UPI,0,Not Needed,9.99
T00275,U0266,2024-03-30,Success,,UPI,0,Not Needed,19.99
T00276,U0944,2024-01-29,Success,,UPI,0,Not Needed,29.99
T00277,U0652,2024-03-23,Success,,PayPal,0,Not Needed,49.99
T00278,U0104,2024-02-25,Success,,UPI,0,Not Needed,99.99
T00279,U0421,2024-02-20,Success,,PayPal,0,Not Needed,19.99
T00280,U0274,2024-02-05,Success,,Credit Card,0,Not Needed,49.99
T00281,U0221,2024-02-29,Success,,UPI,0,Not Needed,29.99
T00282,U0355,2024-03-01,Failed,Insufficient Funds,UPI,0,Not Attempted,99.99
T00283,U0486,2024-02-14,Failed,Insufficient Funds,Credit Card,0,Not Attempted,9.99
T00284,U0161,2024-03-22,Success,,UPI,0,Not Needed,19.99
T00285,U0676,2024-01-22,Success,,Credit Card,0,Not Needed,29.99
T00286,U0942,2024-02-12,Success,,PayPal,0,Not Needed,29.99
T00287,U0327,2024-02-23,Success,,PayPal,0,Not Needed,49.99
T00288,U0694,2024-05-04,Success,,PayPal,0,Not Needed,19.99
T00289,U0884,2024-03-08,Failed,Card Expired,UPI,0,Not Attempted,9.99
T00290,U0103,2024-03-19,Success,,PayPal,0,Not Needed,49.99
T00291,U0496,2024-03-17,Success,,Credit Card,0,Not Needed,49.99
T00292,U0407,2024-02-20,Success,,UPI,0,Not Needed,99.99
T00293,U0514,2024-03-17,Success,,UPI,0,Not Needed,19.99
T00294,U0327,2024-03-12,Success,,Credit Card,0,Not Needed,29.99
T00295,U0243,2024-03-10,Success,,UPI,0,Not Needed,9.99
T00296,U0029,2024-03-28,Success,,PayPal,0,Not Needed,49.99
T00297,U0764,2024-04-07,Success,,Credit Card,0,Not Needed,29.99
T00298,U0670,2024-05-07,Success,,UPI,0,Not Needed,99.99
T00299,U0464,2024-01-30,Success,,UPI,0,Not Needed,49.99
T00300,U0133,2024-05-13,Success,,Credit Card,0,Not Needed,9.99
T00301,U0123,2024-03-05,Success,,UPI,0,Not Needed,19.99
T00302,U0800,2024-04-05,Success,,PayPal,0,Not Needed,49.99
T00303,U0916,2024-04-13,Success,,PayPal,0,Not Needed,19.99
T00304,U0630,2024-04-26,Success,,UPI,0,Not Needed,29.99
T00305,U0107,2024-03-18,Success,,UPI,0,Not Needed,29.99
T00306,U0494,2024-03-11,Success,,UPI,0,Not Needed,29.99
T00307,U0540,2024-03-02,Success,,Credit Card,0,Not Needed,19.99
T00308,U0718,2024-03-16,Failed,Gateway Error,PayPal,1,Failed,19.99
T00309,U0705,2024-03-19,Success,,UPI,0,Not Needed,19.99
T00310,U0754,2024-02-29,Success,,PayPal,0,Not Needed,14.99
T00311,U0729,2024-03-24,Success,,UPI,0,Not Needed,29.99
T00312,U0515,2024-03-04,Success,,UPI,0,Not Needed,9.99
T00313,U0006,2024-02-28,Success,,UPI,0,Not Needed,19.99
T00314,U0708,2024-02-26,Success,,Credit Card,0,Not Needed,49.99
T00315,U0095,2024-05-17,Success,,UPI,0,Not Needed,19.99
T00316,U0577,2024-03-01,Success,,Credit Card,0,Not Needed,49.99
T00317,U0683,2024-03-13,Success,,PayPal,0,Not Needed,99.99
T00318,U0894,2024-04-27,Success,,Credit Card,0,Not Needed,29.99
T00319,U0663,2024-04-11,Success,,Credit Card,0,Not Needed,49.99
T00320,U0021,2024-03-10,Success,,PayPal,0,Not Needed,99.99
T00321,U0055,2024-03-16,Success,,PayPal,0,Not Needed,19.99
T00322,U0725,2024-04-01,Failed,Gateway Error,Credit Card,1,Successful,14.99
T00323,U0466,2024-01-25,Success,,UPI,0,Not Needed,99.99
T00324,U0883,2024-01-17,Failed,Gateway Error,Credit Card,0,Not Attempted,14.99
T00325,U0948,2024-03-18,Success,,UPI,0,Not Needed,14.99
T00326,U0188,2024-04-25,Success,,Credit Card,0,Not Needed,49.99
T00327,U0200,2024-02-06,Failed,Insufficient Funds,Credit Card,0,Not Attempted,9.99
T00328,U0375,2024-02-15,Failed,Gateway Error,UPI,1,Successful,14.99
T00329,U0715,2024-02-27,Success,,UPI,0,Not Needed,49.99
T00330,U0646,2024-03-12,Success,,PayPal,0,Not Needed,99.99
T00331,U0794,2024-03-09,Success,,UPI,0,Not Needed,19.99
T00332,U0702,2024-04-11,Success,,Credit Card,0,Not Needed,49.99
T00333,U0763,2024-04-19,Success,,PayPal,0,Not Needed,99.99
T00334,U0588,2024-03-27,Failed,Insufficient Funds,UPI,1,Failed,49.99
T00335,U0734,2024-05-03,Success,,UPI,0,Not Needed,29.99
T00336,U0641,2024-03-13,Success,,Credit Card,0,Not Needed,19.99
T00337,U0769,2024-01-08,Success,,Credit Card,0,Not Needed,19.99
T00338,U0086,2024-01-21,Success,,PayPal,0,Not Needed,9.99
T00339,U0243,2024-02-23,Success,,Credit Card,0,Not Needed,19.99
T00340,U0490,2024-04-07,Success,,PayPal,0,Not Needed,29.99
T00341,U0053,2024-02-15,Success,,Credit Card,0,Not Needed,9.99
T00342,U0911,2024-03-17,Success,,PayPal,0,Not Needed,19.99
T00343,U0661,2024-05-02,Success,,Credit Card,0,Not Needed,14.99
T00344,U0067,2024-02-29,Failed,Card Expired,Credit Card,1,Successful,29.99
T00345,U0824,2024-01-22,Success,,PayPal,0,Not Needed,14.99
T00346,U0820,2024-02-14,Success,,Credit Card,0,Not Needed,99.99
T00347,U0230,2024-03-03,Failed,Gateway Error,UPI,1,Failed,49.99
T00348,U0569,2024-03-23,Success,,Credit Card,0,Not Needed,29.99
T00349,U0992,2024-04-19,Success,,Credit Card,0,Not Needed,29.99
T00350,U0294,2024-04-12,Success,,Credit Card,0,Not Needed,14.99
T00351,U0414,2024-04-29,Failed,Gateway Error,Credit Card,1,Failed,9.99
T00352,U0942,2024-02-17,Success,,PayPal,0,Not Needed,14.99
T00353,U0160,2024-02-29,Success,,PayPal,0,Not Needed,49.99
T00354,U0541,2024-02-16,Success,,UPI,0,Not Needed,49.99
T00355,U0577,2024-03-31,Success,,UPI,0,Not Needed,9.99
T00356,U0259,2024-02-21,Success,,UPI,0,Not Needed,9.99
T00357,U0333,2024-02-20,Success,,UPI,0,Not Needed,19.99
T00358,U0500,2024-04-19,Success,,PayPal,0,Not Needed,49.99
T00359,U0044,2024-03-20,Failed,Gateway Error,UPI,0,Not Attempted,49.99
T00360,U0905,2024-03-24,Success,,Credit Card,0,Not Needed,19.99
T00361,U0866,2024-03-30,Success,,PayPal,0,Not Needed,49.99
T00362,U0172,2024-01-22,Success,,UPI,0,Not Needed,14.99
T00363,U0890,2024-03-29,Success,,Credit Card,0,Not Needed,99.99
T00364,U0876,2024-04-22,Success,,Credit Card,0,Not Needed,29.99
T00365,U0739,2024-03-04,Failed,Gateway Error,Credit Card,0,Not Attempted,99.99
T00366,U0616,2024-05-08,Success,,Credit Card,0,Not Needed,19.99
T00367,U0411,2024-03-26,Success,,Credit Card,0,Not Needed,29.99
T00368,U0332,2024-05-12,Success,,UPI,0,Not Needed,99.99
T00369,U0008,2024-02-03,Success,,Credit Card,0,Not Needed,29.99
T00370,U0309,2024-05-21,Failed,Insufficient Funds,Credit Card,1,Failed,49.99
T00371,U0956,2024-02-21,Success,,UPI,0,Not Needed,19.99
T00372,U0512,2024-02-10,Success,,UPI,0,Not Needed,9.99
T00373,U0793,2024-04-13,Success,,Credit Card,0,Not Needed,99.99
T00374,U0597,2024-02-28,Failed,Gateway Error,UPI,1,Failed,99.99
T00375,U0717,2024-01-16,Success,,PayPal,0,Not Needed,99.99
